Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-01-04,Baden-Württemberg,0,0,0,0
2020-01-04,Bayern,0,0,0,0
2020-01-04,Berlin,0,0,0,0
2020-01-04,Brandenburg,0,0,0,0
2020-01-04,Bremen,0,0,0,0
2020-01-04,Hamburg,0,0,0,0
2020-01-04,Hessen,0,0,0,0
2020-01-04,Mecklenburg-Vorpommern,0,0,0,0
2020-01-04,Niedersachsen,0,0,0,0
2020-01-04,Nordrhein-Westfalen,0,0,0,0
2020-01-04,Rheinland-Pfalz,0,0,0,0
2020-01-04,Saarland,0,0,0,0
2020-01-04,Sachsen,0,0,0,0
2020-01-04,Sachsen-Anhalt,1,0,1,0
2020-01-04,Schleswig-Holstein,0,0,0,0
2020-01-04,Thüringen,0,0,0,0
2020-01-05,Baden-Württemberg,0,0,0,0
2020-01-05,Bayern,0,0,0,0
2020-01-05,Berlin,0,0,0,0
2020-01-05,Brandenburg,0,0,0,0
2020-01-05,Bremen,0,0,0,0
2020-01-05,Hamburg,0,0,0,0
2020-01-05,Hessen,0,0,0,0
2020-01-05,Mecklenburg-Vorpommern,0,0,0,0
2020-01-05,Niedersachsen,0,0,0,0
2020-01-05,Nordrhein-Westfalen,0,0,0,0
2020-01-05,Rheinland-Pfalz,0,0,0,0
2020-01-05,Saarland,0,0,0,0
2020-01-05,Sachsen,0,0,0,0
2020-01-05,Sachsen-Anhalt,0,0,1,0
2020-01-05,Schleswig-Holstein,0,0,0,0
2020-01-05,Thüringen,0,0,0,0
2020-01-06,Baden-Württemberg,0,0,0,0
2020-01-06,Bayern,0,0,0,0
2020-01-06,Berlin,0,0,0,0
2020-01-06,Brandenburg,0,0,0,0
2020-01-06,Bremen,0,0,0,0
2020-01-06,Hamburg,0,0,0,0
2020-01-06,Hessen,0,0,0,0
2020-01-06,Mecklenburg-Vorpommern,0,0,0,0
2020-01-06,Niedersachsen,0,0,0,0
2020-01-06,Nordrhein-Westfalen,0,0,0,0
2020-01-06,Rheinland-Pfalz,0,0,0,0
2020-01-06,Saarland,0,0,0,0
2020-01-06,Sachsen,0,0,0,0
2020-01-06,Sachsen-Anhalt,0,0,1,0
2020-01-06,Schleswig-Holstein,0,0,0,0
2020-01-06,Thüringen,0,0,0,0
2020-01-07,Baden-Württemberg,0,0,0,0
2020-01-07,Bayern,0,0,0,0
2020-01-07,Berlin,0,0,0,0
2020-01-07,Brandenburg,0,0,0,0
2020-01-07,Bremen,0,0,0,0
