Landkreis,Meldedatum,Neuinfektionen,Fälle insgesamt,7 Tage Inzidenz,7 Tage Inzidenz pro 100.000 EW
SK Dresden,2021-11-07,220,41092,3436,617.1198678113437
SK Dresden,2021-11-08,690,41782,3633,652.5018858436007
SK Dresden,2021-11-09,1212,42994,4162,747.5124824885951
SK Dresden,2021-11-10,924,43918,4528,813.2476022845648
SK Dresden,2021-11-11,1021,44939,4861,873.0557850497503
SK Dresden,2021-11-12,1051,45990,5375,965.3723194080247
SK Dresden,2021-11-13,481,46471,5599,1005.6036495563777
SK Dresden,2021-11-14,280,46751,5659,1016.379898703258
SK Dresden,2021-11-15,989,47740,5958,1070.0815402852113
SK Dresden,2021-11-16,444,48184,5190,932.1455512051439
SK Dresden,2021-11-17,258,48442,4524,812.5291856747727
SK Dresden,2021-11-18,125,48567,3628,651.6038650813607
SK Dresden,2021-11-19,196,48763,2773,498.04231473831675
SK Dresden,2021-11-20,202,48965,2494,447.93275620532347
