Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-01-02,Baden-Württemberg,0,0,0,0
2020-01-02,Bayern,0,0,0,0
2020-01-02,Berlin,0,0,0,0
2020-01-02,Brandenburg,0,0,0,0
2020-01-02,Bremen,0,0,0,0
2020-01-02,Hamburg,0,0,0,0
2020-01-02,Hessen,0,0,0,0
2020-01-02,Mecklenburg-Vorpommern,0,0,0,0
2020-01-02,Niedersachsen,0,0,0,0
2020-01-02,Nordrhein-Westfalen,1,0,1,0
2020-01-02,Rheinland-Pfalz,0,0,0,0
2020-01-02,Saarland,0,0,0,0
2020-01-02,Sachsen,0,0,0,0
2020-01-02,Sachsen-Anhalt,0,0,0,0
2020-01-02,Schleswig-Holstein,0,0,0,0
2020-01-02,Thüringen,0,0,0,0
2020-01-03,Baden-Württemberg,0,0,0,0
2020-01-03,Bayern,0,0,0,0
2020-01-03,Berlin,0,0,0,0
2020-01-03,Brandenburg,0,0,0,0
2020-01-03,Bremen,0,0,0,0
2020-01-03,Hamburg,0,0,0,0
2020-01-03,Hessen,0,0,0,0
2020-01-03,Mecklenburg-Vorpommern,0,0,0,0
2020-01-03,Niedersachsen,0,0,0,0
2020-01-03,Nordrhein-Westfalen,0,0,1,0
2020-01-03,Rheinland-Pfalz,0,0,0,0
2020-01-03,Saarland,0,0,0,0
2020-01-03,Sachsen,0,0,0,0
2020-01-03,Sachsen-Anhalt,0,0,0,0
2020-01-03,Schleswig-Holstein,0,0,0,0
2020-01-03,Thüringen,0,0,0,0
2020-01-04,Baden-Württemberg,0,0,0,0
2020-01-04,Bayern,0,0,0,0
2020-01-04,Berlin,0,0,0,0
2020-01-04,Brandenburg,0,0,0,0
2020-01-04,Bremen,0,0,0,0
2020-01-04,Hamburg,0,0,0,0
2020-01-04,Hessen,0,0,0,0
2020-01-04,Mecklenburg-Vorpommern,0,0,0,0
2020-01-04,Niedersachsen,0,0,0,0
2020-01-04,Nordrhein-Westfalen,0,0,1,0
2020-01-04,Rheinland-Pfalz,0,0,0,0
2020-01-04,Saarland,0,0,0,0
2020-01-04,Sachsen,0,0,0,0
